speed,date_time,id,frequency,phase
326.0,2011-01-01 00:00:00,1,1h,train
335.0,2011-01-01 01:00:00,1,1h,train
330.0,2011-01-01 02:00:00,1,1h,train
341.0,2011-01-01 03:00:00,1,1h,train
341.0,2011-01-01 04:00:00,1,1h,train
342.0,2011-01-01 05:00:00,1,1h,train
346.0,2011-01-01 06:00:00,1,1h,train
343.0,2011-01-01 07:00:00,1,1h,train
348.0,2011-01-01 08:00:00,1,1h,train
347.0,2011-01-01 09:00:00,1,1h,train
341.0,2011-01-01 10:00:00,1,1h,train
339.0,2011-01-01 11:00:00,1,1h,train
334.0,2011-01-01 12:00:00,1,1h,train
328.0,2011-01-01 13:00:00,1,1h,train
322.0,2011-01-01 14:00:00,1,1h,train
324.0,2011-01-01 15:00:00,1,1h,train
326.0,2011-01-01 16:00:00,1,1h,train
325.0,2011-01-01 17:00:00,1,1h,train
316.0,2011-01-01 18:00:00,1,1h,train
307.0,2011-01-01 19:00:00,1,1h,train
305.0,2011-01-01 20:00:00,1,1h,train
300.0,2011-01-01 21:00:00,1,1h,train
303.0,2011-01-01 22:00:00,1,1h,train
303.0,2011-01-01 23:00:00,1,1h,train
307.0,2011-01-02 00:00:00,1,1h,train
325.0,2011-01-02 01:00:00,1,1h,train
335.0,2011-01-02 02:00:00,1,1h,train
337.0,2011-01-02 03:00:00,1,1h,train
336.0,2011-01-02 04:00:00,1,1h,train
335.0,2011-01-02 05:00:00,1,1h,train
331.0,2011-01-02 06:00:00,1,1h,train
330.0,2011-01-02 07:00:00,1,1h,train
350.0,2011-01-02 08:00:00,1,1h,train
349.0,2011-01-02 09:00:00,1,1h,train
335.0,2011-01-02 10:00:00,1,1h,train
333.0,2011-01-02 11:00:00,1,1h,train
338.0,2011-01-02 12:00:00,1,1h,train
339.0,2011-01-02 13:00:00,1,1h,train
331.0,2011-01-02 14:00:00,1,1h,train
338.0,2011-01-02 15:00:00,1,1h,train
330.0,2011-01-02 16:00:00,1,1h,train
336.0,2011-01-02 17:00:00,1,1h,train
354.0,2011-01-02 18:00:00,1,1h,train
357.0,2011-01-02 19:00:00,1,1h,train
361.0,2011-01-02 20:00:00,1,1h,train
358.0,2011-01-02 21:00:00,1,1h,train
350.0,2011-01-02 22:00:00,1,1h,train
347.0,2011-01-02 23:00:00,1,1h,train
340.0,2011-01-03 00:00:00,1,1h,train
340.0,2011-01-03 01:00:00,1,1h,train
336.0,2011-01-03 02:00:00,1,1h,train
335.0,2011-01-03 03:00:00,1,1h,train
347.0,2011-01-03 04:00:00,1,1h,train
349.0,2011-01-03 05:00:00,1,1h,train
347.0,2011-01-03 06:00:00,1,1h,train
344.0,2011-01-03 07:00:00,1,1h,train
343.0,2011-01-03 08:00:00,1,1h,train
338.0,2011-01-03 09:00:00,1,1h,train
327.0,2011-01-03 10:00:00,1,1h,train
322.0,2011-01-03 11:00:00,1,1h,train
318.0,2011-01-03 12:00:00,1,1h,train
310.0,2011-01-03 13:00:00,1,1h,train
307.0,2011-01-03 14:00:00,1,1h,train
337.0,2011-01-03 15:00:00,1,1h,train
348.0,2011-01-03 16:00:00,1,1h,train
355.0,2011-01-03 17:00:00,1,1h,train
352.0,2011-01-03 18:00:00,1,1h,train
384.0,2011-01-03 19:00:00,1,1h,train
376.0,2011-01-03 20:00:00,1,1h,train
374.0,2011-01-03 21:00:00,1,1h,train
376.0,2011-01-03 22:00:00,1,1h,train
384.0,2011-01-03 23:00:00,1,1h,train
384.0,2011-01-04 00:00:00,1,1h,train
393.0,2011-01-04 01:00:00,1,1h,train
401.0,2011-01-04 02:00:00,1,1h,train
399.0,2011-01-04 03:00:00,1,1h,train
404.0,2011-01-04 04:00:00,1,1h,train
414.0,2011-01-04 05:00:00,1,1h,train
429.0,2011-01-04 06:00:00,1,1h,train
424.0,2011-01-04 07:00:00,1,1h,train
423.0,2011-01-04 08:00:00,1,1h,train
418.0,2011-01-04 09:00:00,1,1h,train
416.0,2011-01-04 10:00:00,1,1h,train
421.0,2011-01-04 11:00:00,1,1h,train
429.0,2011-01-04 12:00:00,1,1h,train
428.0,2011-01-04 13:00:00,1,1h,train
426.0,2011-01-04 14:00:00,1,1h,train
424.0,2011-01-04 15:00:00,1,1h,train
417.0,2011-01-04 16:00:00,1,1h,train
410.0,2011-01-04 17:00:00,1,1h,train
