split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,0,95,24,2017-01-05 23:00:00,702.0,475.9544372558594
test,1,96,24,2017-01-06 00:00:00,706.0,479.8680419921875
test,2,97,24,2017-01-06 01:00:00,712.0,484.168701171875
test,3,98,24,2017-01-06 02:00:00,731.0,485.0292053222656
test,4,99,24,2017-01-06 03:00:00,720.0,482.2383117675781
test,5,100,24,2017-01-06 04:00:00,744.0,501.6078796386719
test,6,101,24,2017-01-06 05:00:00,707.0,501.2566833496094
test,7,102,24,2017-01-06 06:00:00,704.0,484.62042236328125
test,8,103,24,2017-01-06 07:00:00,697.0,465.86639404296875
test,9,104,24,2017-01-06 08:00:00,676.0,481.7883605957031
test,10,105,24,2017-01-06 09:00:00,671.0,488.3263854980469
test,11,106,24,2017-01-06 10:00:00,694.0,535.34375
test,12,107,24,2017-01-06 11:00:00,662.0,536.344482421875
test,13,108,24,2017-01-06 12:00:00,677.0,571.710205078125
test,14,109,24,2017-01-06 13:00:00,699.0,592.96875
test,15,110,24,2017-01-06 14:00:00,681.0,632.5330200195312
test,16,111,24,2017-01-06 15:00:00,674.0,656.78271484375
test,17,112,24,2017-01-06 16:00:00,675.0,643.7009887695312
test,18,113,24,2017-01-06 17:00:00,685.0,629.7979736328125
test,19,114,24,2017-01-06 18:00:00,681.0,615.9149169921875
test,20,115,24,2017-01-06 19:00:00,687.0,621.6829223632812
test,21,116,24,2017-01-06 20:00:00,683.0,600.8876953125
test,22,117,24,2017-01-06 21:00:00,675.0,588.5553588867188
test,23,118,24,2017-01-06 22:00:00,674.0,623.4223022460938
test,24,119,24,2017-01-06 23:00:00,678.0,633.3392333984375
test,25,120,24,2017-01-07 00:00:00,686.0,636.2169799804688
test,26,121,24,2017-01-07 01:00:00,662.0,640.5885009765625
test,27,122,24,2017-01-07 02:00:00,653.0,656.7156372070312
test,28,123,24,2017-01-07 03:00:00,666.0,646.081298828125
test,29,124,24,2017-01-07 04:00:00,724.0,666.2498168945312
test,30,125,24,2017-01-07 05:00:00,732.0,632.9306030273438
test,31,126,24,2017-01-07 06:00:00,737.0,629.938720703125
test,32,127,24,2017-01-07 07:00:00,705.0,623.0354614257812
test,33,128,24,2017-01-07 08:00:00,689.0,603.9710083007812
test,34,129,24,2017-01-07 09:00:00,683.0,599.0386352539062
test,35,130,24,2017-01-07 10:00:00,688.0,618.578369140625
test,36,131,24,2017-01-07 11:00:00,702.0,590.0333862304688
test,37,132,24,2017-01-07 12:00:00,705.0,603.1807861328125
test,38,133,24,2017-01-07 13:00:00,697.0,621.83544921875
test,39,134,24,2017-01-07 14:00:00,683.0,605.9014892578125
test,40,135,24,2017-01-07 15:00:00,689.0,599.4851684570312
test,41,136,24,2017-01-07 16:00:00,688.0,600.1304931640625
test,42,137,24,2017-01-07 17:00:00,678.0,608.695068359375
test,43,138,24,2017-01-07 18:00:00,679.0,605.158203125
test,44,139,24,2017-01-07 19:00:00,686.0,610.0302734375
test,45,140,24,2017-01-07 20:00:00,688.0,606.3170166015625
test,46,141,24,2017-01-07 21:00:00,652.0,599.273193359375
test,47,142,24,2017-01-07 22:00:00,653.0,598.4144287109375
test,48,143,24,2017-01-07 23:00:00,658.0,601.973388671875
test,49,144,24,2017-01-08 00:00:00,671.0,608.8116455078125
test,50,145,24,2017-01-08 01:00:00,672.0,588.04150390625
test,51,146,24,2017-01-08 02:00:00,684.0,580.283203125
test,52,147,24,2017-01-08 03:00:00,695.0,591.86962890625
test,53,148,24,2017-01-08 04:00:00,692.0,642.063232421875
test,54,149,24,2017-01-08 05:00:00,679.0,648.609130859375
test,55,150,24,2017-01-08 06:00:00,673.0,653.2235717773438
test,56,151,24,2017-01-08 07:00:00,674.0,625.6325073242188
test,57,152,24,2017-01-08 08:00:00,692.0,612.06787109375
test,58,153,24,2017-01-08 09:00:00,684.0,606.76806640625
test,59,154,24,2017-01-08 10:00:00,675.0,611.1350708007812
test,60,155,24,2017-01-08 11:00:00,665.0,623.3511352539062
test,61,156,24,2017-01-08 12:00:00,660.0,625.728759765625
test,62,157,24,2017-01-08 13:00:00,667.0,618.6455078125
test,63,158,24,2017-01-08 14:00:00,690.0,606.4935302734375
test,64,159,24,2017-01-08 15:00:00,676.0,611.360107421875
test,65,160,24,2017-01-08 16:00:00,682.0,610.2877807617188
test,66,161,24,2017-01-08 17:00:00,681.0,601.473388671875
test,67,162,24,2017-01-08 18:00:00,672.0,602.1860961914062
test,68,163,24,2017-01-08 19:00:00,660.0,607.9500732421875
test,69,164,24,2017-01-08 20:00:00,663.0,609.4813232421875
test,70,165,24,2017-01-08 21:00:00,683.0,578.42578125
test,71,166,24,2017-01-08 22:00:00,664.0,579.3113403320312
test,72,167,24,2017-01-08 23:00:00,653.0,583.3675537109375
test,73,168,24,2017-01-09 00:00:00,649.0,594.2325439453125
test,74,169,24,2017-01-09 01:00:00,667.0,595.1754760742188
test,75,170,24,2017-01-09 02:00:00,647.0,605.7679443359375
test,76,171,24,2017-01-09 03:00:00,642.0,615.280029296875
test,77,172,24,2017-01-09 04:00:00,675.0,612.4065551757812
test,78,173,24,2017-01-09 05:00:00,677.0,601.340087890625
test,79,174,24,2017-01-09 06:00:00,638.0,596.3408813476562
test,80,175,24,2017-01-09 07:00:00,631.0,597.295166015625
test,81,176,24,2017-01-09 08:00:00,626.0,613.0714721679688
test,82,177,24,2017-01-09 09:00:00,621.0,605.9853515625
test,83,178,24,2017-01-09 10:00:00,632.0,598.1224975585938
test,84,179,24,2017-01-09 11:00:00,622.0,589.24609375
test,85,180,24,2017-01-09 12:00:00,658.0,585.2857666015625
test,86,181,24,2017-01-09 13:00:00,677.0,591.2957763671875
test,87,182,24,2017-01-09 14:00:00,661.0,610.8626098632812
test,88,183,24,2017-01-09 15:00:00,664.0,598.6802368164062
test,89,184,24,2017-01-09 16:00:00,647.0,603.9869995117188
test,90,185,24,2017-01-09 17:00:00,649.0,602.794921875
test,91,186,24,2017-01-09 18:00:00,656.0,594.7413330078125
test,92,187,24,2017-01-09 19:00:00,661.0,584.3630981445312
test,93,188,24,2017-01-09 20:00:00,644.0,586.9177856445312
test,94,189,24,2017-01-09 21:00:00,629.0,604.0267944335938
test,95,190,24,2017-01-09 22:00:00,619.0,587.2094116210938
test,96,191,24,2017-01-09 23:00:00,609.0,577.9713134765625
test,97,192,24,2017-01-10 00:00:00,606.0,574.56884765625
test,98,193,24,2017-01-10 01:00:00,607.0,590.0050048828125
test,99,194,24,2017-01-10 02:00:00,586.0,572.6589965820312
test,100,195,24,2017-01-10 03:00:00,593.0,568.5172119140625
test,101,196,24,2017-01-10 04:00:00,595.0,597.2462158203125
test,102,197,24,2017-01-10 05:00:00,602.0,598.908935546875
test,103,198,24,2017-01-10 06:00:00,615.0,565.9688110351562
test,104,199,24,2017-01-10 07:00:00,602.0,560.482421875
test,105,200,24,2017-01-10 08:00:00,599.0,556.62255859375
test,106,201,24,2017-01-10 09:00:00,595.0,552.3414306640625
test,107,202,24,2017-01-10 10:00:00,587.0,562.468017578125
test,108,203,24,2017-01-10 11:00:00,572.0,554.2232055664062
test,109,204,24,2017-01-10 12:00:00,574.0,585.7752685546875
test,110,205,24,2017-01-10 13:00:00,553.0,601.8199462890625
test,111,206,24,2017-01-10 14:00:00,561.0,587.5634765625
test,112,207,24,2017-01-10 15:00:00,566.0,590.3209228515625
test,113,208,24,2017-01-10 16:00:00,555.0,575.767578125
test,114,209,24,2017-01-10 17:00:00,550.0,577.9122924804688
test,115,210,24,2017-01-10 18:00:00,543.0,583.8348388671875
test,116,211,24,2017-01-10 19:00:00,527.0,588.3916625976562
test,117,212,24,2017-01-10 20:00:00,523.0,574.043212890625
test,118,213,24,2017-01-10 21:00:00,525.0,561.3336791992188
test,119,214,24,2017-01-10 22:00:00,511.0,552.7552490234375
test,120,215,24,2017-01-10 23:00:00,514.0,544.126708984375
test,121,216,24,2017-01-11 00:00:00,515.0,541.7542114257812
test,122,217,24,2017-01-11 01:00:00,528.0,542.664306640625
test,123,218,24,2017-01-11 02:00:00,523.0,524.8352661132812
test,124,219,24,2017-01-11 03:00:00,522.0,530.8701782226562
test,125,220,24,2017-01-11 04:00:00,521.0,532.68603515625
test,126,221,24,2017-01-11 05:00:00,517.0,538.5982666015625
