split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,0,95,24,2017-01-05 23:00:00,702.0,488.5765686035156
test,1,96,24,2017-01-06 00:00:00,706.0,493.3608093261719
test,2,97,24,2017-01-06 01:00:00,712.0,499.060791015625
test,3,98,24,2017-01-06 02:00:00,731.0,501.0316467285156
test,4,99,24,2017-01-06 03:00:00,720.0,499.0872802734375
test,5,100,24,2017-01-06 04:00:00,744.0,519.4616088867188
test,6,101,24,2017-01-06 05:00:00,707.0,519.6343994140625
test,7,102,24,2017-01-06 06:00:00,704.0,503.5212097167969
test,8,103,24,2017-01-06 07:00:00,697.0,484.9378662109375
test,9,104,24,2017-01-06 08:00:00,676.0,502.2398986816406
test,10,105,24,2017-01-06 09:00:00,671.0,508.96337890625
test,11,106,24,2017-01-06 10:00:00,694.0,556.1287841796875
test,12,107,24,2017-01-06 11:00:00,662.0,556.1784057617188
test,13,108,24,2017-01-06 12:00:00,677.0,590.8729858398438
test,14,109,24,2017-01-06 13:00:00,699.0,611.2806396484375
test,15,110,24,2017-01-06 14:00:00,681.0,650.1275634765625
test,16,111,24,2017-01-06 15:00:00,674.0,673.707275390625
test,17,112,24,2017-01-06 16:00:00,675.0,660.6512451171875
test,18,113,24,2017-01-06 17:00:00,685.0,647.3915405273438
test,19,114,24,2017-01-06 18:00:00,681.0,633.849853515625
test,20,115,24,2017-01-06 19:00:00,687.0,639.712646484375
test,21,116,24,2017-01-06 20:00:00,683.0,618.9427490234375
test,22,117,24,2017-01-06 21:00:00,675.0,606.5576782226562
test,23,118,24,2017-01-06 22:00:00,674.0,643.7279663085938
test,24,119,24,2017-01-06 23:00:00,678.0,656.4588623046875
test,25,120,24,2017-01-07 00:00:00,686.0,660.1844482421875
test,26,121,24,2017-01-07 01:00:00,662.0,662.6925048828125
test,27,122,24,2017-01-07 02:00:00,653.0,677.8984375
test,28,123,24,2017-01-07 03:00:00,666.0,665.57080078125
test,29,124,24,2017-01-07 04:00:00,724.0,685.9420166015625
test,30,125,24,2017-01-07 05:00:00,732.0,652.1954345703125
test,31,126,24,2017-01-07 06:00:00,737.0,648.7396850585938
test,32,127,24,2017-01-07 07:00:00,705.0,641.8630981445312
test,33,128,24,2017-01-07 08:00:00,689.0,623.033447265625
test,34,129,24,2017-01-07 09:00:00,683.0,618.2760009765625
test,35,130,24,2017-01-07 10:00:00,688.0,638.1656494140625
test,36,131,24,2017-01-07 11:00:00,702.0,609.6419677734375
test,37,132,24,2017-01-07 12:00:00,705.0,622.673095703125
test,38,133,24,2017-01-07 13:00:00,697.0,641.5241088867188
test,39,134,24,2017-01-07 14:00:00,683.0,625.8656005859375
test,40,135,24,2017-01-07 15:00:00,689.0,619.74951171875
test,41,136,24,2017-01-07 16:00:00,688.0,620.3798828125
test,42,137,24,2017-01-07 17:00:00,678.0,629.0801391601562
test,43,138,24,2017-01-07 18:00:00,679.0,625.6503295898438
test,44,139,24,2017-01-07 19:00:00,686.0,630.6941528320312
test,45,140,24,2017-01-07 20:00:00,688.0,627.21044921875
test,46,141,24,2017-01-07 21:00:00,652.0,619.9920654296875
test,47,142,24,2017-01-07 22:00:00,653.0,619.1370239257812
test,48,143,24,2017-01-07 23:00:00,658.0,622.6904907226562
test,49,144,24,2017-01-08 00:00:00,671.0,629.6752319335938
test,50,145,24,2017-01-08 01:00:00,672.0,609.0185546875
test,51,146,24,2017-01-08 02:00:00,684.0,601.5894775390625
test,52,147,24,2017-01-08 03:00:00,695.0,613.0565795898438
test,53,148,24,2017-01-08 04:00:00,692.0,663.5877685546875
test,54,149,24,2017-01-08 05:00:00,679.0,670.59912109375
test,55,150,24,2017-01-08 06:00:00,673.0,675.5712280273438
test,56,151,24,2017-01-08 07:00:00,674.0,648.3765869140625
test,57,152,24,2017-01-08 08:00:00,692.0,634.923095703125
test,58,153,24,2017-01-08 09:00:00,684.0,629.5880737304688
test,59,154,24,2017-01-08 10:00:00,675.0,633.8359375
test,60,155,24,2017-01-08 11:00:00,665.0,645.6618041992188
test,61,156,24,2017-01-08 12:00:00,660.0,647.7919311523438
test,62,157,24,2017-01-08 13:00:00,667.0,640.626708984375
test,63,158,24,2017-01-08 14:00:00,690.0,628.2676391601562
test,64,159,24,2017-01-08 15:00:00,676.0,632.866455078125
test,65,160,24,2017-01-08 16:00:00,682.0,631.6217041015625
test,66,161,24,2017-01-08 17:00:00,681.0,622.6556396484375
test,67,162,24,2017-01-08 18:00:00,672.0,623.2931518554688
test,68,163,24,2017-01-08 19:00:00,660.0,628.909423828125
test,69,164,24,2017-01-08 20:00:00,663.0,630.3063354492188
test,70,165,24,2017-01-08 21:00:00,683.0,599.27880859375
test,71,166,24,2017-01-08 22:00:00,664.0,600.3342895507812
test,72,167,24,2017-01-08 23:00:00,653.0,604.236083984375
test,73,168,24,2017-01-09 00:00:00,649.0,615.1923828125
test,74,169,24,2017-01-09 01:00:00,667.0,615.9046630859375
test,75,170,24,2017-01-09 02:00:00,647.0,626.2435913085938
test,76,171,24,2017-01-09 03:00:00,642.0,635.7900390625
test,77,172,24,2017-01-09 04:00:00,675.0,633.4061889648438
test,78,173,24,2017-01-09 05:00:00,677.0,622.5576171875
test,79,174,24,2017-01-09 06:00:00,638.0,617.42529296875
test,80,175,24,2017-01-09 07:00:00,631.0,618.3499145507812
test,81,176,24,2017-01-09 08:00:00,626.0,633.918701171875
test,82,177,24,2017-01-09 09:00:00,621.0,627.18505859375
test,83,178,24,2017-01-09 10:00:00,632.0,619.390869140625
test,84,179,24,2017-01-09 11:00:00,622.0,610.59326171875
test,85,180,24,2017-01-09 12:00:00,658.0,606.4188232421875
test,86,181,24,2017-01-09 13:00:00,677.0,612.2067260742188
test,87,182,24,2017-01-09 14:00:00,661.0,631.696044921875
test,88,183,24,2017-01-09 15:00:00,664.0,619.5791625976562
test,89,184,24,2017-01-09 16:00:00,647.0,624.9398193359375
test,90,185,24,2017-01-09 17:00:00,649.0,623.9591064453125
test,91,186,24,2017-01-09 18:00:00,656.0,616.4405517578125
test,92,187,24,2017-01-09 19:00:00,661.0,606.43603515625
test,93,188,24,2017-01-09 20:00:00,644.0,609.1870727539062
test,94,189,24,2017-01-09 21:00:00,629.0,626.4262084960938
test,95,190,24,2017-01-09 22:00:00,619.0,610.1475219726562
test,96,191,24,2017-01-09 23:00:00,609.0,600.7652587890625
test,97,192,24,2017-01-10 00:00:00,606.0,597.4439697265625
test,98,193,24,2017-01-10 01:00:00,607.0,613.031982421875
test,99,194,24,2017-01-10 02:00:00,586.0,595.9938354492188
test,100,195,24,2017-01-10 03:00:00,593.0,591.8953857421875
test,101,196,24,2017-01-10 04:00:00,595.0,620.4967041015625
test,102,197,24,2017-01-10 05:00:00,602.0,622.535888671875
test,103,198,24,2017-01-10 06:00:00,615.0,589.9429321289062
test,104,199,24,2017-01-10 07:00:00,602.0,584.49658203125
test,105,200,24,2017-01-10 08:00:00,599.0,580.5098266601562
test,106,201,24,2017-01-10 09:00:00,595.0,576.1572875976562
test,107,202,24,2017-01-10 10:00:00,587.0,585.8193359375
test,108,203,24,2017-01-10 11:00:00,572.0,577.0721435546875
test,109,204,24,2017-01-10 12:00:00,574.0,608.2767944335938
test,110,205,24,2017-01-10 13:00:00,553.0,624.2266235351562
test,111,206,24,2017-01-10 14:00:00,561.0,610.35888671875
test,112,207,24,2017-01-10 15:00:00,566.0,613.1199340820312
test,113,208,24,2017-01-10 16:00:00,555.0,598.7381591796875
test,114,209,24,2017-01-10 17:00:00,550.0,600.741455078125
test,115,210,24,2017-01-10 18:00:00,543.0,606.7520751953125
test,116,211,24,2017-01-10 19:00:00,527.0,611.2896118164062
test,117,212,24,2017-01-10 20:00:00,523.0,597.070556640625
test,118,213,24,2017-01-10 21:00:00,525.0,584.064208984375
test,119,214,24,2017-01-10 22:00:00,511.0,575.4130249023438
test,120,215,24,2017-01-10 23:00:00,514.0,566.847900390625
test,121,216,24,2017-01-11 00:00:00,515.0,564.2725830078125
test,122,217,24,2017-01-11 01:00:00,528.0,564.792236328125
test,123,218,24,2017-01-11 02:00:00,523.0,546.6800537109375
test,124,219,24,2017-01-11 03:00:00,522.0,552.5201416015625
test,125,220,24,2017-01-11 04:00:00,521.0,554.1406860351562
test,126,221,24,2017-01-11 05:00:00,517.0,560.0147705078125
test,127,222,24,2017-01-11 06:00:00,510.0,571.1649780273438
test,128,223,24,2017-01-11 07:00:00,521.0,560.2120971679688
test,129,224,24,2017-01-11 08:00:00,533.0,557.9723510742188
test,130,225,24,2017-01-11 09:00:00,529.0,554.383544921875
test,131,226,24,2017-01-11 10:00:00,514.0,548.0362548828125
test,132,227,24,2017-01-11 11:00:00,505.0,535.2109375
test,133,228,24,2017-01-11 12:00:00,488.0,536.818115234375
test,134,229,24,2017-01-11 13:00:00,483.0,518.8334350585938
test,135,230,24,2017-01-11 14:00:00,471.0,525.8737182617188
test,136,231,24,2017-01-11 15:00:00,464.0,530.0368041992188
test,137,232,24,2017-01-11 16:00:00,461.0,520.6307373046875
test,138,233,24,2017-01-11 17:00:00,455.0,516.5579223632812
test,139,234,24,2017-01-11 18:00:00,450.0,510.6019592285156
test,140,235,24,2017-01-11 19:00:00,446.0,496.9831237792969
test,141,236,24,2017-01-11 20:00:00,439.0,493.6547546386719
test,142,237,24,2017-01-11 21:00:00,434.0,495.40606689453125
test,143,238,24,2017-01-11 22:00:00,428.0,483.3539733886719
test,144,239,24,2017-01-11 23:00:00,426.0,485.9979553222656
test,145,240,24,2017-01-12 00:00:00,425.0,487.1068115234375
test,146,241,24,2017-01-12 01:00:00,423.0,498.6772766113281
test,147,242,24,2017-01-12 02:00:00,421.0,494.58197021484375
test,148,243,24,2017-01-12 03:00:00,421.0,493.6266174316406
test,149,244,24,2017-01-12 04:00:00,421.0,492.96917724609375
test,150,245,24,2017-01-12 05:00:00,419.0,489.5068054199219
test,151,246,24,2017-01-12 06:00:00,415.0,483.85577392578125
